id,dim1,dim2,dim3,cid
11155,78,77,74,0
11156,75,74,70,0
11166,78,74,63,0
11167,93,89,78,0
11168,102,98,86,0
11169,138,132,118,0
11170,152,146,132,0
11171,114,106,93,0
11172,104,96,81,0
11173,100,92,79,0
11174,98,90,79,0
11175,131,122,114,0
11176,171,163,155,0
11177,115,107,102,0
11178,96,91,88,0
11179,85,80,76,0
11184,75,70,64,0
11185,122,117,112,0
11186,160,155,151,0
11187,155,150,146,0
11188,143,138,134,0
11189,136,146,131,0
11190,124,137,124,0
11191,120,140,131,0
11192,106,132,128,0
11193,97,129,128,0
11194,81,117,118,0
11195,67,111,110,0
11196,62,106,104,0
11197,63,108,105,0
11198,85,130,127,0
11199,82,127,122,0
11200,68,114,111,0
11201,52,101,109,0
11202,57,106,113,0
11203,84,131,135,0
11204,66,112,113,0
11205,68,112,111,0
11206,87,134,132,0
11207,96,145,142,0
11208,58,108,105,0
11209,65,119,116,0
11210,67,123,120,0
11211,80,137,135,0
11212,60,112,112,0
11213,79,129,130,0
11214,75,127,128,0
11215,77,131,131,0
11216,67,123,122,0
11217,76,132,131,0
11218,68,127,125,0
11219,59,118,116,0
11220,55,114,112,0
11221,57,116,114,0
11222,46,105,103,0
11223,60,119,117,0
11224,50,110,108,0
11225,53,112,110,0
11226,52,111,109,0
11227,51,108,107,0
11228,52,108,107,0
11229,49,103,103,0
11230,47,98,99,0
11231,41,91,92,0
11232,41,90,91,0
11233,42,88,91,0
11234,32,77,80,0
11235,34,84,84,0
11236,38,90,88,0
11237,36,86,85,0
11240,33,79,79,0
11242,38,79,81,0
11243,39,79,81,0
11279,98,98,98,0
11280,209,209,208,0
11281,72,71,69,0
11283,104,101,93,0
11284,83,80,72,0
11285,91,88,80,0
11293,70,71,62,0
11294,105,101,89,0
11295,98,93,81,0
11296,137,131,118,0
11297,157,151,137,0
11298,118,110,95,0
11299,102,95,79,0
11300,108,100,87,0
11301,104,96,85,0
11302,124,115,107,0
11303,173,163,160,0
11304,119,109,109,0
11305,100,91,92,0
11306,100,94,97,0
11307,87,81,82,0
11311,80,76,65,0
11312,125,121,112,0
11313,156,151,145,0
11314,169,164,160,0
11315,152,147,144,0
11316,146,141,139,0
11317,136,143,129,0
11318,123,136,122,0
11319,119,137,128,0
11320,102,127,121,0
11321,90,121,119,0
11322,72,108,108,0
11323,75,116,118,0
11324,60,102,101,0
11325,60,102,101,0
11326,74,116,114,0
11327,78,120,118,0
11328,75,118,118,0
11329,55,103,115,0
11330,60,109,117,0
11331,64,111,116,0
11332,70,116,116,0
11333,90,135,131,0
11334,86,132,129,0
11335,102,151,147,0
11336,77,128,124,0
11337,64,118,113,0
11338,69,125,122,0
11339,74,131,128,0
11340,70,122,121,0
11341,68,118,119,0
11342,74,124,125,0
11343,74,124,125,0
11344,71,125,125,0
11345,77,132,132,0
11346,67,126,124,0
11347,65,124,122,0
11348,59,118,116,0
11349,60,119,117,0
11350,48,107,105,0
11351,55,114,112,0
11352,64,124,122,0
11353,61,120,118,0
11354,53,112,110,0
11355,52,109,107,0
11356,57,113,112,0
11357,53,108,108,0
11358,46,97,98,0
11359,36,86,87,0
11360,34,83,84,0
11361,42,87,90,0
11362,34,79,82,0
11363,35,84,84,0
11364,36,88,86,0
11365,34,84,83,0
11366,31,79,79,0
11370,37,77,79,0
11371,37,77,79,0
11382,43,78,74,0
11405,70,71,73,0
11407,69,69,69,0
11408,124,123,124,0
11412,80,76,65,0
11421,121,122,112,0
11422,114,110,98,0
11423,129,123,111,0
11424,160,154,140,0
11425,120,113,99,0
11426,101,94,78,0
11427,107,100,84,0
11428,107,99,87,0
11429,125,116,106,0
11430,173,164,159,0
11431,138,128,128,0
11432,114,104,106,0
11433,95,85,91,0
11434,80,73,81,0
11439,127,123,111,0
11440,160,156,146,0
11441,163,158,150,0
11442,165,160,156,0
11443,146,141,138,0
11444,151,145,146,0
11445,138,145,131,0
11446,126,138,123,0
11447,122,140,129,0
11448,106,131,125,0
11449,94,125,122,0
11450,76,110,111,0
11451,64,105,107,0
11452,63,104,106,0
11453,72,114,113,0
11454,61,103,102,0
11455,65,107,105,0
11456,78,121,121,0
11457,61,109,122,0
11458,49,97,107,0
11459,65,111,116,0
11460,68,114,114,0
11461,64,109,103,0
11462,84,131,126,0
11463,98,147,143,0
11464,100,151,146,0
11465,68,121,117,0
11466,61,118,113,0
11467,71,128,125,0
11468,79,129,130,0
11469,75,123,125,0
11470,67,117,118,0
11471,77,128,129,0
11472,70,123,123,0
11473,72,126,126,0
11474,65,124,122,0
11475,74,133,131,0
11476,60,119,117,0
11477,61,120,118,0
11478,55,114,112,0
11479,49,108,106,0
11480,52,112,110,0
11481,56,115,113,0
11482,56,115,113,0
11483,55,112,111,0
11484,55,111,110,0
11485,49,104,104,0
11486,45,96,97,0
11487,40,90,91,0
11488,40,89,91,0
11489,50,95,98,0
11490,37,82,85,0
11491,31,80,80,0
11492,31,83,81,0
11493,36,86,85,0
11494,42,90,90,0
11495,38,84,84,0
11498,38,79,81,0
11510,51,86,82,0
11532,135,135,134,0
11533,99,99,99,0
11535,66,66,68,0
11542,80,79,74,0
11548,119,101,95,0
11549,141,119,114,0
11550,144,134,122,0
11551,168,159,147,0
11552,94,86,75,0
11553,116,109,98,0
11554,95,90,79,0
11555,112,108,97,0
11556,125,119,114,0
11557,174,166,163,0
11558,157,148,146,0
11559,114,104,103,0
11560,94,84,83,0
11566,122,113,104,0
11567,160,151,142,0
11568,169,160,151,0
11569,176,167,158,0
11570,178,169,160,0
11571,165,156,147,0
11572,160,151,142,0
11573,144,149,142,0
11574,139,149,145,0
11575,123,138,134,0
11576,106,128,125,0
11577,99,127,123,0
11578,88,120,117,0
11579,71,111,110,0
11580,75,116,115,0
11581,62,104,103,0
11582,65,109,109,0
11583,76,124,124,0
11584,57,104,104,0
11585,68,109,111,0
11586,65,108,109,0
11587,59,105,107,0
11588,72,121,122,0
11589,60,111,114,0
11590,79,130,133,0
11591,86,137,140,0
11592,97,146,150,0
11593,78,126,130,0
11594,89,134,139,0
11595,80,125,130,0
11596,76,130,132,0
11597,59,117,118,0
11598,62,120,121,0
11599,70,128,129,0
11600,69,127,128,0
11601,65,123,124,0
11602,88,143,140,0
11603,58,113,110,0
11604,66,121,118,0
11605,51,106,103,0
11606,63,118,115,0
11607,55,110,107,0
11608,49,109,101,0
11609,57,117,109,0
11610,70,130,122,0
11611,54,113,106,0
11612,38,98,90,0
11613,48,107,100,0
11614,47,106,99,0
11615,39,99,91,0
11616,44,104,96,0
11617,37,96,88,0
11618,35,95,87,0
11619,46,99,96,0
11620,37,85,85,0
11621,39,87,87,0
11622,39,87,87,0
11623,48,96,96,0
11624,42,90,90,0
11625,37,81,82,0
11627,43,84,86,0
11628,54,94,96,0
11631,42,83,77,0
11660,111,111,109,0
11661,168,168,168,0
11675,119,105,95,0
11676,140,122,114,0
11677,167,145,139,0
11678,158,148,136,0
11679,98,89,78,0
11680,105,97,86,0
11681,103,96,86,0
11682,110,105,94,0
11683,115,111,100,0
11684,159,153,148,0
11685,137,129,126,0
11686,103,95,92,0
11687,93,83,82,0
11692,77,68,59,0
11693,120,111,102,0
11694,160,151,142,0
11695,173,164,155,0
11696,171,162,153,0
11697,175,166,157,0
11698,177,168,159,0
11699,167,158,149,0
11700,161,152,143,0
11701,140,145,138,0
11702,134,145,138,0
11703,121,137,130,0
11704,108,130,125,0
11705,102,130,125,0
11706,94,125,120,0
11707,77,116,115,0
11708,72,112,111,0
11709,79,121,120,0
11710,68,112,111,0
11711,93,139,138,0
11712,64,110,110,0
11713,73,114,116,0
11714,71,115,116,0
11715,67,113,115,0
11716,68,117,118,0
11717,75,126,128,0
11718,77,128,131,0
11719,85,136,139,0
11720,85,134,138,0
11721,89,138,142,0
11722,81,126,131,0
11723,75,120,125,0
11724,62,116,118,0
11725,70,126,127,0
11726,66,122,123,0
11727,55,111,112,0
11728,58,114,115,0
11729,77,133,134,0
11730,69,124,121,0
11731,58,113,110,0
11732,63,118,115,0
11733,60,115,112,0
11734,45,100,97,0
11735,53,108,105,0
11736,55,112,106,0
11737,45,102,96,0
11738,58,115,109,0
11739,55,112,106,0
11740,43,100,94,0
11741,42,99,93,0
11742,45,102,96,0
11743,50,107,101,0
11744,36,93,87,0
11745,38,95,89,0
11746,43,100,94,0
11747,39,91,89,0
11748,36,84,84,0
11749,37,85,85,0
11750,36,84,84,0
11751,33,81,81,0
11752,34,82,82,0
11753,35,79,80,0
11756,43,84,86,0
11757,38,78,80,0
11758,36,76,78,0
11760,42,83,78,0
11761,57,98,93,0
11762,49,90,84,0
11799,73,69,58,0
11802,154,144,130,0
11803,137,123,112,0
11804,120,102,93,0
11805,127,107,100,0
11806,97,87,77,0
11807,95,86,75,0
11808,102,94,84,0
11809,114,107,97,0
11810,124,119,109,0
11811,168,164,155,0
11812,142,136,131,0
11813,103,95,92,0
11814,120,112,109,0
11815,105,95,94,0
11820,117,110,102,0
11821,155,148,140,0
11822,171,164,155,0
11823,173,166,158,0
11824,172,164,156,0
11825,176,168,160,0
11826,176,169,160,0
11827,168,161,153,0
11828,161,154,146,0
11829,141,146,139,0
11830,133,144,136,0
11831,122,137,131,0
11832,109,130,125,0
11833,101,128,124,0
11834,95,125,120,0
11835,68,105,104,0
11836,72,111,110,0
11837,92,132,131,0
11838,69,112,110,0
11839,85,129,128,0
11840,66,111,109,0
11841,89,129,130,0
11842,86,128,128,0
11843,82,127,128,0
11844,81,128,130,0
11845,98,148,149,0
11846,87,138,140,0
11847,68,119,122,0
11848,87,136,140,0
11849,100,148,152,0
11850,79,124,129,0
11851,77,122,127,0
11852,56,108,110,0
11853,68,122,122,0
11854,59,113,114,0
11855,56,110,111,0
11856,68,122,122,0
11857,71,126,126,0
11858,73,125,125,0
11859,53,105,105,0
11860,60,112,112,0
11861,80,132,132,0
11862,58,109,110,0
11863,55,107,107,0
11864,56,112,108,0
11865,56,112,108,0
11866,62,118,114,0
11867,54,109,106,0
11868,51,106,102,0
11869,53,109,105,0
11870,40,95,92,0
11871,43,99,95,0
11872,41,96,92,0
11873,31,86,83,0
11874,38,94,90,0
11875,43,93,92,0
11876,48,96,96,0
11877,42,90,90,0
11878,45,93,93,0
11879,36,84,84,0
11880,35,83,83,0
11881,40,85,85,0
11882,37,81,82,0
11885,38,78,80,0
11890,48,89,85,0
11891,51,92,88,0
11892,45,86,82,0
11896,38,79,75,0
11928,94,85,68,0
11929,122,113,96,0
11930,118,105,90,0
11931,90,74,61,0
11932,93,76,66,0
11933,106,88,78,0
11934,92,82,73,0
11935,96,86,77,0
11936,106,97,88,0
11937,101,94,84,0
11938,161,156,147,0
11939,155,151,142,0
11940,113,107,102,0
11941,135,127,124,0
11942,119,111,108,0
11947,111,107,98,0
11948,157,153,144,0
11949,170,166,157,0
11950,166,162,153,0
11951,168,164,155,0
11952,173,169,160,0
11953,175,171,162,0
11954,173,169,160,0
11955,168,164,155,0
11956,161,157,148,0
11957,149,154,146,0
11958,140,148,140,0
11959,126,140,132,0
11960,111,132,125,0
11961,97,123,118,0
11962,91,122,116,0
11963,78,114,112,0
11964,86,123,121,0
11965,82,122,120,0
11966,68,108,107,0
11967,71,114,113,0
11968,82,125,124,0
11969,98,137,137,0
11970,95,136,135,0
11971,89,133,132,0
11972,86,132,132,0
11973,73,122,123,0
11974,80,130,132,0
11975,77,128,131,0
11976,79,128,132,0
11977,76,124,128,0
11978,79,124,129,0
11979,90,135,140,0
11980,62,111,113,0
11981,63,114,115,0
11982,63,114,115,0
11983,63,114,114,0
11984,80,131,132,0
11985,64,115,115,0
11986,80,131,133,0
11987,58,109,111,0
11988,57,108,110,0
11989,56,106,108,0
11990,52,102,104,0
11991,41,92,93,0
11992,51,106,103,0
11993,58,112,110,0
11994,64,118,116,0
11995,56,110,108,0
11996,50,104,102,0
11997,52,106,104,0
11998,44,98,96,0
11999,38,92,90,0
12000,42,96,94,0
12001,37,91,89,0
12002,36,90,88,0
12003,42,92,91,0
12004,50,98,98,0
12005,38,86,86,0
12006,47,95,95,0
12007,46,94,94,0
12008,35,83,83,0
12009,35,82,82,0
12010,40,86,86,0
12011,34,79,79,0
12012,34,78,79,0
12013,36,77,79,0
12016,39,80,76,0
12020,52,92,89,0
12021,40,81,78,0
12055,106,98,81,0
12056,149,137,120,0
12057,96,81,65,0
12058,97,82,66,0
12059,88,72,57,0
12060,89,73,60,0
12061,90,73,62,0
12062,93,83,74,0
12063,104,95,86,0
12064,116,107,100,0
12065,162,155,147,0
12066,133,128,120,0
12067,104,99,93,0
12068,123,117,112,0
12069,117,109,106,0
12074,111,107,99,0
12075,158,154,147,0
12076,175,172,164,0
12077,177,174,166,0
12078,176,173,165,0
12079,172,169,161,0
12080,175,172,164,0
12081,175,171,163,0
12082,171,167,159,0
12083,169,166,158,0
12084,163,159,152,0
12085,158,161,154,0
12086,145,152,144,0
12087,131,144,137,0
12088,114,133,127,0
12089,97,122,116,0
12090,92,121,116,0
12091,101,136,132,0
12092,93,129,126,0
12093,74,113,110,0
12094,73,113,111,0
12095,78,120,118,0
12096,85,127,125,0
12097,80,120,119,0
12098,89,128,128,0
12099,98,141,140,0
12100,108,153,153,0
12101,87,135,135,0
12102,79,129,130,0
12103,81,132,135,0
12104,79,128,132,0
12105,77,125,129,0
12106,85,130,135,0
12107,81,126,131,0
12108,62,110,111,0
12109,67,116,116,0
12110,68,117,117,0
12111,58,107,106,0
12112,68,117,116,0
12113,66,115,114,0
12114,61,110,114,0
12115,80,129,133,0
12116,65,114,118,0
12117,48,97,101,0
12118,63,112,116,0
12119,68,117,121,0
12120,53,104,105,0
12121,48,99,100,0
12122,53,104,105,0
12123,54,105,106,0
12124,47,98,99,0
12125,42,93,94,0
12126,50,101,102,0
12127,48,99,100,0
12128,39,90,91,0
12129,45,96,97,0
12130,44,95,96,0
12131,38,87,88,0
12132,34,82,82,0
12133,31,79,79,0
12134,36,84,84,0
12135,42,90,90,0
12136,36,84,84,0
12138,33,80,80,0
12139,34,80,80,0
12140,37,81,82,0
12141,37,81,82,0
12142,35,77,79,0
12144,39,79,78,0
12150,45,85,84,0
12151,40,80,79,0
12182,108,99,82,0
12183,170,162,143,0
12184,142,128,111,0
12185,107,90,74,0
12186,97,80,65,0
12187,91,75,60,0
12188,99,83,68,0
12189,92,76,63,0
12190,101,91,82,0
12191,118,109,100,0
12192,187,178,170,0
12193,119,112,104,0
12194,97,91,85,0
12195,145,140,134,0
12196,117,111,106,0
12201,80,71,69,0
12202,150,147,140,0
12203,179,176,169,0
12204,169,166,159,0
12205,171,168,161,0
12206,179,176,169,0
12207,173,170,163,0
12208,177,174,167,0
12209,175,172,165,0
12210,170,167,160,0
12211,170,167,160,0
12212,163,160,153,0
12213,161,163,155,0
12214,146,153,145,0
12215,134,146,137,0
12216,117,137,128,0
12217,99,124,117,0
12218,95,124,118,0
12219,97,132,128,0
12220,80,116,112,0
12221,80,116,114,0
12222,82,121,119,0
12223,85,125,124,0
12224,62,103,101,0
12225,80,119,118,0
12226,81,121,120,0
12227,86,129,128,0
12228,94,139,137,0
12229,85,133,133,0
12230,78,127,128,0
12231,72,123,126,0
12232,82,131,135,0
12233,75,124,128,0
12234,80,125,130,0
12235,87,132,137,0
12236,70,117,118,0
12237,71,119,119,0
12238,57,105,105,0
12239,53,101,101,0
12240,57,105,105,0
12241,65,113,113,0
12242,47,95,99,0
12243,90,138,142,0
12244,54,102,106,0
12245,54,102,106,0
12246,61,109,113,0
12247,62,110,114,0
12248,60,110,111,0
12249,60,110,111,0
12250,52,102,103,0
12251,45,95,96,0
12252,50,100,101,0
12253,53,103,104,0
12254,46,96,97,0
12255,49,99,100,0
12256,50,100,101,0
12257,39,89,90,0
12258,47,97,98,0
12259,44,93,94,0
12261,37,85,85,0
12262,32,80,80,0
12263,36,84,84,0
12264,44,92,92,0
12265,35,83,83,0
12268,34,80,80,0
12269,35,79,80,0
12270,42,86,87,0
12278,39,79,78,0
12279,39,79,78,0
12286,41,77,75,0
12308,91,82,67,0
12309,105,96,79,0
12310,117,105,89,0
12311,171,160,142,0
12312,112,103,84,0
12313,100,91,74,0
12314,96,84,70,0
12315,88,74,65,0
12316,92,75,70,0
12317,100,81,79,0
12318,110,109,104,0
12319,154,152,147,0
12320,137,132,128,0
12321,101,92,89,0
12322,108,97,95,0
12323,119,108,106,0
12324,77,66,64,0
12326,95,86,83,0
12327,73,67,63,0
12328,100,95,91,0
12329,156,153,147,0
12330,157,157,147,0
12331,167,167,157,0
12332,173,173,163,0
12333,174,174,164,0
12334,177,177,167,0
12335,171,171,161,0
12336,171,171,161,0
12337,169,169,159,0
12338,167,167,157,0
12339,166,166,156,0
12340,164,164,154,0
12341,153,159,151,0
12342,147,155,147,0
12343,138,149,141,0
12344,127,140,131,0
12345,109,125,117,0
12346,95,112,104,0
12347,99,126,123,0
12348,107,137,134,0
12349,75,109,108,0
12350,76,113,113,0
12351,68,110,111,0
12352,67,111,111,0
12353,85,127,125,0
12354,93,135,133,0
12355,76,116,115,0
12356,77,117,116,0
12357,114,153,152,0
12358,89,129,130,0
12359,83,124,126,0
12360,76,121,122,0
12361,79,126,128,0
12362,83,133,134,0
12363,64,115,118,0
12364,77,124,122,0
12365,87,132,129,0
12366,65,111,109,0
12367,51,99,96,0
12368,60,108,108,0
12369,79,128,128,0
12370,64,112,116,0
12371,50,98,103,0
12372,54,103,108,0
12373,55,105,110,0
12374,51,101,108,0
12375,49,99,106,0
12376,62,113,117,0
12377,59,110,114,0
12378,54,105,109,0
12379,44,95,99,0
12380,50,101,105,0
12381,61,111,116,0
12382,55,102,108,0
12383,51,98,104,0
12384,51,98,104,0
12385,47,94,100,0
12386,35,82,88,0
12387,35,81,83,0
12388,39,85,85,0
12389,40,86,86,0
12390,36,84,84,0
12391,36,84,84,0
12392,38,88,87,0
12393,41,87,87,0
12394,36,83,83,0
12395,33,81,81,0
12398,31,81,80,0
12402,37,81,82,0
12405,37,81,82,0
12406,36,80,81,0
12407,35,79,80,0
12435,99,91,78,0
12436,113,105,89,0
12437,126,117,101,0
12438,142,132,115,0
12439,151,139,123,0
12440,95,85,68,0
12441,85,76,61,0
12442,95,83,72,0
12443,92,78,72,0
12444,102,87,84,0
12445,136,121,120,0
12446,165,164,159,0
12447,126,124,119,0
12448,106,102,97,0
12449,123,115,112,0
12450,137,127,125,0
12451,89,78,76,0
12452,80,70,68,0
12453,87,78,75,0
12454,84,76,73,0
12455,119,114,110,0
12456,171,168,163,0
12457,165,163,157,0
12458,160,160,151,0
12459,167,167,159,0
12460,171,171,162,0
12461,170,170,162,0
12462,173,173,164,0
12463,170,170,161,0
12464,171,171,163,0
12465,170,170,161,0
12466,168,168,159,0
12467,166,166,157,0
12468,165,165,156,0
12469,155,160,152,0
12470,147,155,147,0
12471,138,149,141,0
12472,127,140,131,0
12473,110,125,118,0
12474,96,113,105,0
12475,103,128,124,0
12476,100,128,125,0
12477,81,113,112,0
12478,75,112,112,0
12479,62,103,103,0
12480,65,109,109,0
12481,68,110,108,0
12482,82,124,122,0
12483,85,125,124,0
12484,93,133,132,0
12485,97,136,135,0
12486,85,125,124,0
12487,75,116,117,0
12488,77,121,122,0
12489,64,111,113,0
12490,78,128,129,0
12491,61,112,114,0
12492,82,127,126,0
12493,87,132,129,0
12494,65,110,108,0
12495,60,106,104,0
12496,55,102,102,0
12497,85,133,133,0
12498,56,104,108,0
12499,57,105,110,0
12500,57,106,111,0
12501,53,102,107,0
12502,52,102,109,0
12503,61,111,118,0
12504,55,104,109,0
12505,48,97,102,0
12506,56,105,110,0
12507,56,105,110,0
12508,47,97,101,0
12509,46,95,100,0
12510,50,97,103,0
12511,49,96,102,0
12512,47,94,100,0
12513,46,93,99,0
12514,47,94,100,0
12515,42,89,91,0
12516,34,80,80,0
12518,33,80,80,0
12519,37,85,85,0
12520,34,84,83,0
12521,36,83,82,0
12522,42,90,90,0
12523,45,93,93,0
12524,38,88,87,0
12525,33,83,82,0
12526,33,84,83,0
12530,34,78,79,0
12535,35,79,80,0
12562,90,85,74,0
12563,126,119,105,0
12564,136,128,115,0
12565,145,137,122,0
12566,142,133,118,0
12567,103,94,78,0
12568,92,83,69,0
12569,104,94,83,0
12570,94,84,75,0
12571,106,96,91,0
12572,140,129,128,0
12573,173,164,164,0
12574,152,153,147,0
12575,116,115,110,0
12576,119,116,111,0
12577,119,113,109,0
12578,113,104,102,0
12580,93,84,82,0
12582,121,116,112,0
12583,168,165,160,0
12584,172,170,165,0
12585,169,168,162,0
12586,163,163,155,0
12587,167,167,160,0
12588,169,169,161,0
12589,167,166,159,0
12590,169,169,161,0
12591,168,168,161,0
12592,171,171,164,0
12593,170,170,162,0
12594,168,168,161,0
12595,166,166,158,0
12596,165,165,158,0
12597,156,160,153,0
12598,149,155,148,0
12599,139,148,140,0
12600,127,139,131,0
12601,112,126,119,0
12602,100,115,108,0
12603,100,125,121,0
12604,107,135,131,0
12605,89,120,118,0
12606,75,112,110,0
12607,70,111,110,0
12608,75,117,116,0
12609,68,110,108,0
12610,82,124,122,0
12611,85,125,124,0
12612,91,131,130,0
12613,100,139,138,0
12614,102,142,141,0
12615,82,122,122,0
12616,62,105,104,0
12617,69,114,114,0
12618,97,145,147,0
12619,57,107,108,0
12620,91,134,133,0
12621,98,140,139,0
12622,64,105,104,0
12623,56,99,98,0
12624,55,98,100,0
12625,49,94,94,0
12626,62,109,113,0
12627,50,97,102,0
12628,44,91,97,0
12629,54,103,108,0
12630,55,104,111,0
12631,54,104,111,0
12632,60,109,114,0
12633,49,98,103,0
12634,56,105,110,0
12635,55,104,109,0
12636,40,89,94,0
12637,35,83,89,0
12638,40,87,93,0
12639,52,99,105,0
12640,53,100,106,0
12641,47,94,100,0
12642,46,93,99,0
12643,44,91,93,0
12644,41,87,87,0
12645,38,84,84,0
12646,37,84,84,0
12647,37,85,85,0
12648,34,84,83,0
12649,44,92,92,0
12650,45,93,93,0
12651,51,100,100,0
12652,44,94,93,0
12653,33,85,83,0
12658,34,80,80,0
12661,34,80,80,0
12663,35,81,81,0
12665,34,80,80,0
12666,42,86,85,0
12667,42,84,82,0
12688,80,78,67,0
12689,95,93,81,0
12690,107,103,91,0
12691,133,127,114,0
12692,152,146,133,0
12693,126,118,104,0
12694,93,85,70,0
12695,100,91,76,0
12696,99,89,78,0
12697,101,90,83,0
12698,110,100,96,0
12699,144,137,136,0
12700,160,154,155,0
12701,113,109,112,0
12702,113,115,109,0
12703,116,116,111,0
12704,118,115,110,0
12705,74,68,64,0
12706,74,66,63,0
12707,79,69,67,0
12708,95,88,85,0
12709,111,106,102,0
12710,164,160,156,0
12711,165,164,159,0
12712,166,166,160,0
12713,164,164,158,0
12714,166,165,160,0
12715,169,168,163,0
12716,168,167,162,0
12717,165,164,160,0
12718,168,167,163,0
12719,168,167,163,0
12720,172,171,167,0
12721,170,169,165,0
12722,168,167,163,0
12723,167,166,161,0
12724,165,164,160,0
12725,158,162,155,0
12726,150,155,148,0
12727,139,147,140,0
12728,128,139,131,0
12729,115,127,121,0
12730,102,117,110,0
12731,96,120,116,0
12732,102,128,124,0
12733,81,111,108,0
12734,83,119,117,0
12735,91,131,130,0
12736,73,115,114,0
12737,69,111,109,0
12738,70,112,110,0
12739,74,114,113,0
12740,79,119,118,0
12741,95,134,133,0
12742,76,115,114,0
12743,81,120,120,0
12744,67,108,108,0
12745,53,97,97,0
12746,95,142,142,0
12747,66,115,116,0
12748,83,123,123,0
12749,75,114,113,0
12750,81,120,121,0
12751,56,97,97,0
12752,57,97,99,0
12753,51,93,95,0
12754,53,98,103,0
12755,63,108,113,0
12756,56,103,109,0
12757,50,98,104,0
12758,53,102,109,0
12759,65,114,121,0
12760,58,104,110,0
12761,54,100,106,0
12762,56,102,108,0
12763,49,95,101,0
12764,46,92,98,0
12765,47,93,99,0
12766,39,86,92,0
12767,44,91,97,0
12768,42,89,95,0
12769,38,85,91,0
12770,39,86,92,0
12771,43,89,91,0
12772,44,90,90,0
12773,41,87,87,0
12774,34,82,82,0
12775,31,80,79,0
12776,31,81,80,0
12777,39,89,88,0
12778,40,89,88,0
12779,38,88,87,0
12780,32,84,82,0
12781,33,86,84,0
12782,37,91,88,0
12790,33,79,79,0
12791,42,88,88,0
12795,35,79,76,0
12796,41,83,81,0
12814,85,81,72,0
12815,113,109,99,0
12816,114,110,99,0
12817,118,114,102,0
12818,144,140,128,0
12819,161,157,145,0
12820,108,102,90,0
12821,98,91,77,0
12822,100,92,79,0
12823,97,90,74,0
12824,100,89,80,0
12825,116,105,101,0
12826,165,156,154,0
12827,160,155,156,0
12828,124,123,126,0
12829,126,125,131,0
12830,127,130,123,0
12831,96,97,91,0
12834,81,74,71,0
12835,108,100,97,0
12836,151,146,142,0
12837,181,177,173,0
12838,171,168,163,0
12839,167,167,161,0
12840,174,175,169,0
12841,169,169,164,0
12842,167,166,162,0
12843,170,169,165,0
12844,169,168,164,0
12845,166,165,161,0
12846,171,170,166,0
12847,170,169,165,0
12848,172,171,167,0
12849,171,170,166,0
12850,169,168,164,0
12851,167,166,162,0
12852,166,165,161,0
12853,161,163,156,0
12854,151,155,148,0
12855,140,146,139,0
12856,129,139,131,0
12857,117,129,122,0
12858,107,120,113,0
12859,83,107,101,0
12860,96,122,117,0
12861,77,108,103,0
12862,58,93,90,0
12863,66,105,104,0
12864,63,104,103,0
12865,70,112,110,0
12866,74,116,114,0
12867,78,118,117,0
12868,75,115,114,0
12869,78,117,116,0
12870,59,98,97,0
12871,77,117,116,0
12872,64,105,104,0
12873,45,88,87,0
12874,72,118,118,0
12875,64,112,112,0
12876,89,128,128,0
12877,86,122,123,0
12878,98,135,136,0
12879,59,97,98,0
12880,49,88,90,0
12881,59,99,101,0
12882,52,95,101,0
12883,62,107,112,0
12884,56,101,107,0
12885,41,88,95,0
12886,49,96,104,0
12887,56,105,112,0
12888,51,96,102,0
12889,51,96,102,0
12890,55,100,106,0
12891,49,94,100,0
12892,49,94,100,0
12893,56,102,108,0
12894,56,103,109,0
12895,59,106,112,0
12896,62,109,115,0
12897,60,107,113,0
12898,51,98,104,0
12899,54,101,103,0
12900,43,89,89,0
12901,37,83,83,0
12902,53,101,101,0
12903,56,104,104,0
12904,30,80,79,0
12906,35,85,84,0
12907,47,99,97,0
12908,38,90,88,0
12909,28,83,80,0
12911,33,81,81,0
12912,31,79,79,0
12919,45,92,92,0
12941,90,85,77,0
12942,124,119,111,0
12943,105,98,89,0
12944,113,106,96,0
12945,153,145,135,0
12946,146,141,129,0
12947,92,89,76,0
12948,82,78,65,0
12949,94,90,78,0
12950,92,87,75,0
12951,95,89,78,0
12952,128,119,113,0
12953,171,163,160,0
12954,148,142,142,0
12955,116,112,114,0
12956,117,115,122,0
12957,123,123,130,0
12958,87,89,83,0
12959,74,76,70,0
12961,76,74,68,0
12962,115,111,106,0
12963,162,157,152,0
12964,177,174,168,0
12965,162,160,154,0
12966,157,157,151,0
12967,164,164,158,0
12968,182,182,177,0
12969,171,171,166,0
12970,169,168,163,0
12971,171,170,165,0
12972,170,169,164,0
12973,168,167,163,0
12974,171,170,166,0
12975,170,169,165,0
12976,173,172,167,0
12977,170,169,165,0
12978,169,168,164,0
12979,167,166,162,0
12980,165,164,160,0
12981,161,163,156,0
12982,151,154,148,0
12983,140,145,140,0
12984,130,138,132,0
12985,117,127,122,0
12986,109,120,115,0
12987,96,117,113,0
12988,91,115,110,0
12989,85,115,110,0
12990,71,105,101,0
12991,73,111,109,0
12992,69,110,107,0
12993,68,110,107,0
12994,54,96,93,0
12995,60,100,98,0
12996,71,111,110,0
12997,57,97,96,0
12998,65,105,104,0
12999,76,115,115,0
13000,53,92,93,0
13001,58,99,100,0
13002,66,110,111,0
13003,52,97,99,0
13004,47,87,87,0
