id,dim1,dim2,dim3,cid
1,25,27,24,1
2,24,26,23,1
3,21,23,20,1
4,21,23,20,1
5,21,23,20,1
6,22,24,21,1
7,23,25,22,1
8,23,25,22,1
9,23,25,22,1
10,23,25,22,1
11,23,25,22,1
12,22,24,21,1
13,22,24,21,1
14,22,24,21,1
15,22,24,21,1
16,22,24,21,1
17,22,24,21,1
18,23,24,22,1
19,23,23,21,1
20,22,22,20,1
21,22,22,20,1
22,22,22,20,1
23,24,24,22,1
24,22,22,20,1
25,22,22,20,1
26,22,22,20,1
27,22,22,20,1
28,22,22,20,1
29,22,22,20,1
30,22,22,20,1
31,22,22,20,1
32,22,22,20,1
33,22,22,20,1
34,22,22,20,1
35,22,22,20,1
36,21,21,19,1
37,21,21,19,1
38,21,21,19,1
39,22,22,20,1
40,22,22,20,1
41,21,22,20,1
42,20,22,19,1
43,21,23,20,1
44,22,24,21,1
45,23,25,22,1
46,24,26,23,1
47,23,25,22,1
48,20,22,19,1
49,21,23,20,1
50,24,26,23,1
51,24,26,23,1
52,19,21,18,1
53,23,23,21,1
54,24,24,22,1
55,24,24,21,1
56,24,25,20,1
57,24,25,20,1
58,25,26,20,1
59,27,24,21,1
60,28,24,21,1
61,40,36,32,1
62,56,51,45,1
63,32,27,19,1
64,29,23,15,1
65,28,19,15,1
66,26,17,13,1
67,36,27,23,1
68,31,23,19,1
69,30,21,17,1
70,34,26,22,1
71,33,25,21,1
72,34,25,21,1
73,37,29,25,1
74,39,31,27,1
75,35,27,23,1
76,27,21,13,1
77,28,23,15,1
78,31,26,20,1
79,28,24,20,1
80,27,23,20,1
81,27,24,21,1
82,22,23,17,1
83,22,23,17,1
84,21,22,17,1
85,20,21,17,1
86,20,20,18,1
87,20,20,18,1
88,19,18,16,1
89,19,18,16,1
90,20,19,17,1
91,21,20,18,1
92,21,20,18,1
93,21,20,18,1
94,20,19,17,1
95,20,19,17,1
96,20,19,17,1
97,20,19,17,1
98,20,19,17,1
99,19,18,15,1
100,18,17,13,1
101,18,17,13,1
102,18,17,13,1
103,18,17,13,1
104,18,17,13,1
105,19,18,14,1
106,19,18,14,1
107,18,17,13,1
108,17,16,12,1
109,17,16,12,1
110,17,16,12,1
111,16,15,11,1
112,16,15,11,1
113,16,15,11,1
114,16,15,11,1
115,16,15,11,1
116,16,15,11,1
117,16,15,11,1
118,15,14,10,1
119,15,14,10,1
120,14,13,9,1
121,14,13,9,1
122,14,13,9,1
123,14,13,9,1
124,14,13,9,1
125,14,13,9,1
126,14,13,9,1
127,14,13,9,1
128,13,12,8,1
129,25,27,24,1
130,25,27,24,1
131,23,25,22,1
132,22,24,21,1
133,23,25,22,1
134,24,26,23,1
135,22,24,21,1
136,22,24,21,1
137,22,24,21,1
138,22,24,21,1
139,22,24,21,1
140,22,24,21,1
141,23,25,22,1
142,22,24,21,1
143,22,24,21,1
144,22,24,21,1
145,21,23,20,1
146,22,23,20,1
147,27,27,25,1
148,23,23,21,1
149,21,21,19,1
150,24,24,22,1
151,23,23,21,1
152,23,23,21,1
153,22,22,20,1
154,22,22,20,1
155,22,22,20,1
156,22,22,20,1
157,22,22,20,1
158,22,22,20,1
159,22,22,20,1
160,22,22,20,1
161,22,22,20,1
162,22,22,20,1
163,22,22,20,1
164,20,20,18,1
165,20,20,18,1
166,21,21,19,1
167,21,21,19,1
168,21,21,19,1
169,21,22,20,1
170,21,23,20,1
171,22,24,21,1
172,23,25,22,1
173,23,25,22,1
174,23,25,22,1
175,22,24,21,1
176,20,22,19,1
177,20,22,19,1
178,23,25,22,1
179,24,26,23,1
180,20,22,19,1
181,24,25,23,1
182,25,26,21,1
183,25,26,21,1
184,25,26,20,1
185,25,26,20,1
186,25,26,20,1
187,26,22,19,1
188,33,28,25,1
189,37,32,28,1
190,34,29,23,1
191,25,18,10,1
192,35,28,21,1
193,48,42,39,1
194,73,68,65,2
195,64,58,55,2
196,61,55,52,1
197,48,43,40,1
198,43,35,31,1
199,31,22,17,1
200,28,19,14,1
201,32,23,18,1
202,38,29,24,1
203,36,27,22,1
204,29,22,14,1
205,32,25,17,1
206,34,29,23,1
207,32,27,23,1
208,28,24,21,1
209,27,23,20,1
210,23,24,18,1
211,22,23,17,1
212,21,22,17,1
213,21,22,17,1
214,20,20,18,1
215,20,20,18,1
216,19,18,16,1
217,19,18,16,1
218,20,19,17,1
219,21,20,18,1
220,21,20,18,1
221,21,20,18,1
222,20,19,17,1
223,20,19,17,1
224,20,19,17,1
225,21,20,18,1
226,21,20,18,1
227,19,18,15,1
228,18,17,13,1
229,18,17,13,1
230,18,17,13,1
231,18,17,13,1
232,18,17,13,1
233,20,19,15,1
